id,ürün fiyatı
11933,64.179596
11934,22.746817
11935,28.986744
11936,56.75437
11937,58.57616
11938,114.850075
11939,20.771778
11940,51.32103
11941,43.8916
11942,45.12698
11943,39.352654
11944,18.784184
11945,61.525105
11946,39.098675
11947,41.769817
11948,31.081371
11949,30.50566
11950,33.333626
11951,62.315395
11952,29.958296
11953,25.174814
11954,20.568321
11955,32.63946
11956,15.325642
11957,38.634327
11958,9.515421
11959,14.176544
11960,12.334927
11961,3.8323436
11962,7.227886
11963,16.411526
11964,8.168875
11965,10.604405
11966,67.40231
11967,27.203749
11968,23.02258
11969,39.436825
11970,32.192696
11971,16.671173
11972,56.00973
11973,44.175007
11974,70.48065
11975,81.72202
11976,42.15374
11977,62.942104
11978,78.202805
11979,57.44815
11980,57.999554
11981,18.526958
11982,75.50894
11983,118.03596
11984,76.00238
11985,18.935322
11986,24.34342
11987,28.679304
11988,33.486053
11989,20.358515
11990,28.61816
11991,30.810986
11992,35.465458
11993,19.305124
11994,26.555546
11995,15.149564
11996,13.815041
11997,38.041405
11998,35.256756
11999,21.64045
12000,24.903234
12001,24.137726
12002,19.161121
12003,66.16103
12004,71.07815
12005,80.04834
12006,68.79079
12007,85.567184
12008,155.72377
12009,54.0836
12010,56.07071
12011,32.161797
12012,62.08666
12013,23.568699
12014,27.749125
12015,66.19393
12016,55.38473
12017,109.55941
12018,18.534111
12019,50.030846
12020,45.116577
12021,45.80956
12022,39.37879
12023,18.192173
12024,62.150585
12025,38.468327
12026,39.66437
12027,30.753775
12028,31.818787
12029,37.411682
12030,61.653378
12031,28.879152
12032,21.852419
12033,20.304523
12034,33.392677
12035,14.435566
12036,38.80473
12037,9.428203
12038,14.345885
12039,12.590865
12040,3.979965
12041,7.91803
12042,17.31178
12043,8.7354145
12044,11.257051
12045,63.74308
12046,27.26888
12047,21.013538
12048,38.11154
12049,29.946857
12050,17.498812
12051,55.448624
12052,44.084087
12053,66.86453
12054,83.41489
12055,36.892574
12056,61.815033
12057,74.155594
12058,55.617374
12059,60.260612
12060,18.509802
12061,72.987946
12062,122.95187
12063,82.69094
12064,18.0746
12065,25.902294
12066,27.040026
12067,34.109077
12068,22.194864
12069,24.801933
12070,30.987703
12071,34.65918
12072,19.642328
12073,25.536991
12074,15.433323
12075,13.635426
12076,39.90732
12077,38.944973
12078,20.352608
12079,25.532537
12080,25.719961
12081,18.741402
12082,65.17213
12083,68.96492
12084,75.509415
12085,70.148796
12086,88.109695
12087,169.5313
12088,58.532967
12089,54.684692
12090,34.23747
12091,68.85165
12092,23.256323
12093,30.572395
12094,57.444553
12095,57.109287
12096,108.329994
12097,20.16012
12098,48.37417
12099,43.98934
12100,40.468224
12101,37.27222
12102,20.781675
12103,58.89644
12104,38.353992
12105,42.081264
12106,30.167543
12107,30.880564
12108,34.1029
12109,63.48348
12110,29.982265
12111,24.558712
12112,23.251339
12113,31.696045
12114,13.030596
12115,34.314877
12116,9.841717
12117,14.794009
12118,12.343714
12119,3.7502847
12120,7.666209
12121,16.69061
12122,8.494568
12123,11.351423
12124,61.202602
12125,26.55056
12126,19.874184
12127,33.627483
12128,33.870674
12129,17.432343
12130,53.368206
12131,41.969063
12132,72.082596
12133,78.68348
12134,41.862446
12135,63.21796
12136,76.3798
12137,58.94893
12138,60.436806
12139,18.537231
12140,72.46603
12141,116.875786
12142,85.032265
12143,18.609602
12144,24.00362
12145,28.126108
12146,34.447163
12147,22.540749
12148,28.717995
12149,28.862225
12150,34.8868
12151,21.000872
12152,28.001892
12153,13.960892
12154,14.033706
12155,41.311886
12156,40.589413
12157,20.80877
12158,24.48568
12159,25.806242
12160,19.969498
12161,72.01175
12162,76.34959
12163,76.1563
12164,75.85708
12165,96.11411
12166,153.53004
12167,51.13967
12168,58.271015
12169,34.677494
12170,69.090836
12171,24.446907
12172,30.874727
12173,57.846737
12174,56.570045
12175,105.90523
12176,19.577707
12177,55.565536
12178,47.462334
12179,44.905342
12180,38.33904
12181,20.275276
12182,59.042446
12183,36.090057
12184,39.807102
12185,27.648508
12186,27.082174
12187,35.24248
12188,64.83198
12189,30.604666
12190,24.311693
12191,23.033165
12192,35.048668
12193,14.148665
12194,38.28018
12195,8.837785
12196,14.475137
12197,12.775162
12198,3.828991
12199,7.0862
12200,17.207811
12201,7.620837
12202,10.237152
12203,57.504364
12204,26.693058
12205,19.615877
12206,35.93218
12207,34.04706
12208,18.06717
12209,60.78205
12210,44.2221
12211,71.00079
12212,77.68468
12213,39.939476
12214,61.34689
12215,74.20087
12216,57.94781
12217,59.73923
12218,19.740993
12219,73.93977
12220,127.23428
12221,81.73587
12222,21.093243
12223,25.05762
12224,30.175035
12225,34.682022
12226,18.955257
12227,26.807055
12228,31.419838
12229,33.771515
12230,18.891178
12231,26.298332
12232,14.540198
12233,14.51592
12234,38.063137
12235,38.13613
12236,17.753126
12237,23.930338
12238,22.529661
12239,17.89377
12240,72.04121
12241,75.32434
12242,80.27377
12243,79.454666
12244,95.366135
12245,161.34769
12246,54.090034
12247,56.19142
12248,34.945232
12249,65.53608
12250,22.017982
12251,29.354197
12252,57.81661
12253,57.56418
12254,116.426254
12255,19.10692
12256,50.538124
12257,45.514168
12258,47.6326
12259,40.43059
12260,20.326569
12261,61.00044
12262,38.700928
12263,43.823795
12264,30.853722
12265,29.254707
12266,35.58717
12267,64.418755
12268,28.872286
12269,24.616814
12270,22.073797
12271,35.406124
12272,13.492257
12273,39.83443
12274,10.234184
12275,13.338567
12276,11.955564
12277,3.9205058
12278,7.643952
12279,16.225655
12280,8.415148
12281,10.694212
12282,61.82354
12283,26.443739
12284,20.238766
12285,36.10736
12286,31.307976
12287,17.221222
12288,60.371044
12289,44.260067
12290,70.41432
12291,81.429504
12292,36.627068
12293,61.17633
12294,71.28022
12295,57.144238
12296,57.3982
12297,18.490364
12298,75.72628
12299,125.106316
12300,76.94848
12301,20.242058
12302,25.283413
12303,26.606647
12304,32.03064
12305,21.393759
12306,29.791948
12307,32.038548
12308,33.501152
12309,18.28331
12310,31.178213
12311,14.677773
12312,14.258544
12313,43.47139
12314,37.451965
12315,20.629385
12316,25.270157
12317,25.600552
12318,20.217686
12319,68.89853
12320,73.96579
12321,76.93317
12322,74.0249
12323,93.128654
12324,154.0581
12325,53.795822
12326,55.038403
12327,35.83462
12328,60.942257
12329,24.16348
12330,30.235388
12331,60.677
12332,67.55925
12333,114.455826
12334,19.114017
12335,53.031685
12336,45.078705
12337,50.448082
12338,37.78007
12339,20.343386
12340,56.32761
12341,35.957264
12342,40.676544
12343,31.16585
12344,29.36213
12345,35.520794
12346,67.69954
12347,31.92024
12348,24.075527
12349,21.809301
12350,38.556446
12351,14.3552685
12352,32.809486
12353,10.30601
12354,17.220179
12355,11.472446
12356,3.8362381
12357,7.074903
12358,16.010323
12359,8.481282
12360,11.758183
12361,60.090927
12362,28.0734
12363,20.543016
12364,34.944393
12365,30.988573
12366,16.860367
12367,58.625324
12368,41.224194
12369,76.74892
12370,76.11037
12371,38.642494
12372,60.40017
12373,71.58066
12374,59.34618
12375,61.052525
12376,19.138878
12377,76.17455
12378,112.51089
12379,80.20284
12380,20.008862
12381,26.467422
12382,28.995996
12383,33.555138
12384,19.088545
12385,24.557407
12386,30.998665
12387,35.387867
12388,20.608593
12389,23.1442
12390,15.062983
12391,15.778166
12392,40.87571
12393,40.938797
12394,20.48364
12395,26.199947
12396,24.620516
12397,21.056627
12398,74.868416
12399,79.93893
12400,74.24455
12401,71.42446
12402,88.09547
12403,162.35104
12404,52.5718
12405,56.25235
12406,33.738304
12407,65.246315
12408,23.184175
12409,29.311615
12410,60.856186
12411,57.931374
12412,116.358185
12413,19.396805
12414,53.789055
12415,47.644703
12416,44.4324
12417,37.03711
12418,19.394728
12419,60.75669
12420,36.39016
12421,41.486244
12422,32.228153
12423,29.666594
12424,34.568256
12425,68.0942
12426,30.462587
12427,26.75956
12428,23.163134
12429,31.853226
12430,15.979657
12431,36.15346
12432,9.576071
12433,15.809585
12434,12.471584
12435,3.6261206
12436,7.031916
12437,15.874486
12438,8.258727
12439,10.46632
12440,58.16953
12441,26.91322
12442,21.842411
12443,37.643696
12444,33.11231
12445,17.216488
12446,53.95164
12447,45.476543
12448,72.91576
12449,73.86109
12450,39.02969
12451,60.04253
12452,69.31207
12453,59.779472
12454,60.929203
12455,21.850048
12456,74.165306
12457,117.029945
12458,79.50943
12459,19.197006
12460,25.64788
12461,28.516825
12462,34.09373
12463,22.24225
12464,25.471777
12465,29.039953
12466,31.859657
12467,21.417091
12468,26.121954
12469,14.3098955
12470,13.128659
12471,39.59213
12472,42.39219
12473,18.432217
12474,23.922731
12475,26.157736
12476,19.285305
12477,63.834526
12478,68.38497
12479,79.41263
12480,73.04067
12481,91.75889
12482,170.90034
12483,55.916374
12484,51.908703
12485,33.492878
12486,61.024895
12487,24.419493
12488,28.07401
12489,56.8677
12490,58.701115
12491,122.20292
12492,20.55361
12493,52.89199
12494,38.586296
12495,45.426178
12496,37.125923
12497,18.776846
12498,61.632854
12499,36.120773
12500,38.369194
12501,24.939548
12502,25.678877
12503,31.449587
12504,59.06129
12505,31.122747
12506,21.930552
12507,23.333338
12508,32.634457
12509,14.873148
12510,31.733938
12511,10.497521
12512,14.112991
12513,12.466414
12514,3.861184
12515,8.103606
12516,18.121344
12517,7.884664
12518,10.196794
12519,62.03001
12520,27.4225
12521,21.031359
12522,33.28515
12523,29.504896
12524,17.515871
12525,58.570366
12526,42.738316
12527,66.339874
12528,70.9594
12529,37.23778
12530,58.795532
12531,70.46515
12532,53.399685
12533,56.38321
12534,19.19508
12535,92.097206
12536,134.61876
12537,90.30595
12538,20.291393
12539,25.343012
12540,29.658888
12541,34.60255
12542,19.697315
12543,26.557556
12544,29.954695
12545,32.239452
12546,16.84867
12547,24.182375
12548,14.038642
12549,13.617369
12550,43.275333
12551,40.188995
12552,19.933937
12553,26.772388
12554,25.068903
12555,21.072884
12556,65.797005
12557,69.41998
12558,83.067505
12559,69.35899
12560,81.13179
12561,167.01279
12562,52.539623
12563,50.755035
12564,33.01294
12565,66.64142
12566,22.637516
12567,29.238956
12568,58.06368
12569,54.080498
12570,107.53956
12571,19.183441
12572,52.636673
12573,43.449615
12574,43.029594
12575,38.2888
12576,18.856485
12577,60.808834
12578,41.119404
12579,40.830685
12580,32.002472
12581,29.148382
12582,38.037815
12583,68.89916
12584,32.871864
12585,26.756357
12586,25.736874
12587,34.54337
12588,14.584843
12589,38.70032
12590,9.953101
12591,16.610638
12592,12.575773
12593,3.6482656
12594,7.4089394
12595,15.249592
12596,8.6335
12597,10.068714
12598,57.71864
12599,26.985033
12600,23.7177
12601,39.454666
12602,34.412056
12603,17.383198
12604,55.908695
12605,47.008335
12606,70.749916
12607,68.26356
12608,38.70653
12609,61.94168
12610,68.96956
12611,57.737514
12612,58.428223
12613,21.633163
12614,82.9605
12615,130.6143
12616,85.97938
12617,19.471767
12618,25.440756
12619,30.151356
12620,35.70631
12621,22.745798
12622,26.76829
12623,28.493406
12624,34.811874
12625,20.992302
12626,28.338749
12627,15.054368
12628,14.077351
12629,45.190765
12630,41.61825
12631,20.04898
12632,23.862137
12633,26.57665
12634,21.17919
12635,68.339325
12636,72.93881
12637,78.81924
12638,71.55287
12639,85.433876
12640,144.20833
12641,58.047344
12642,51.812164
12643,35.613
12644,64.27937
12645,22.58968
12646,29.793182
12647,63.681553
12648,58.92378
12649,108.66242
12650,20.168215
12651,50.92976
12652,44.52945
12653,46.22961
12654,38.40054
12655,18.243702
12656,56.17596
12657,36.43515
12658,39.848705
12659,32.967964
12660,31.933641
12661,35.806335
12662,56.294243
12663,29.817331
12664,21.538734
12665,21.875782
12666,40.84543
12667,15.326576
12668,34.700367
12669,10.86967
12670,15.780326
12671,12.345018
12672,4.108389
12673,7.0022893
12674,15.397036
12675,8.039589
12676,11.664443
12677,64.08577
12678,28.42372
12679,21.695894
12680,38.4161
12681,31.524626
12682,16.529772
12683,60.795662
12684,37.574345
12685,65.095116
12686,81.8175
12687,37.127705
12688,58.63781
12689,69.865906
12690,56.66879
12691,57.55175
12692,21.527807
12693,80.69756
12694,133.23819
12695,92.788506
12696,19.906748
12697,26.510817
12698,32.681885
12699,36.68875
12700,17.545794
12701,25.9755
12702,26.76827
12703,32.19537
12704,19.816086
12705,25.021324
12706,15.11008
12707,14.218442
12708,41.043316
12709,37.58452
12710,19.303478
12711,25.623266
12712,22.57907
12713,18.292967
12714,77.13261
12715,82.539825
12716,74.283676
12717,65.231285
12718,85.98826
12719,151.5095
12720,53.629765
12721,53.27529
12722,32.850815
12723,62.134026
12724,20.46528
12725,28.308449
12726,53.56879
12727,53.990093
12728,106.21633
12729,20.710064
12730,51.309906
12731,45.847878
12732,44.764153
12733,36.663345
12734,19.822355
12735,65.40242
12736,37.6336
12737,43.61029
12738,30.748825
12739,31.664677
12740,37.172325
12741,66.113014
12742,30.053215
12743,26.157244
12744,22.242495
12745,32.349964
12746,13.979033
12747,35.85282
12748,9.722957
12749,14.333428
12750,14.19802
12751,3.9557812
12752,7.342963
12753,17.273127
12754,7.8120117
12755,10.496828
12756,62.98505
12757,28.142223
12758,20.202919
12759,37.809246
12760,33.847885
12761,17.21375
12762,60.662266
12763,41.484074
12764,62.01982
12765,76.87689
12766,40.403477
12767,61.476795
12768,70.53971
12769,57.28628
12770,58.469467
12771,20.082338
12772,75.167755
12773,121.88463
12774,84.88352
12775,18.363852
12776,24.969933
12777,29.923353
12778,35.751495
12779,20.808794
12780,24.902407
12781,26.6035
12782,29.92852
12783,19.84199
12784,26.04196
12785,13.514449
12786,14.396613
12787,40.22969
12788,39.163567
12789,18.569221
12790,23.783861
12791,25.97078
12792,18.193369
12793,63.16256
12794,67.57629
12795,72.94181
12796,69.20018
12797,87.853424
12798,152.16716
12799,57.115963
12800,54.11142
12801,32.79216
12802,60.36914
12803,23.438274
12804,29.017637
12805,58.453617
12806,58.05188
12807,119.20916
12808,18.458948
12809,52.871822
12810,43.2507
12811,46.583946
12812,35.600708
12813,20.092556
12814,59.214966
12815,38.14134
12816,41.575497
12817,26.96689
12818,26.637844
12819,33.829945
12820,63.1984
12821,30.735256
12822,24.086554
12823,21.456635
12824,32.3635
12825,15.86608
12826,34.684864
12827,9.302445
12828,16.108955
12829,12.121888
12830,3.740827
12831,7.407083
12832,16.327576
12833,8.147259
12834,11.081494
12835,59.680492
12836,27.134466
12837,21.432373
12838,37.002064
12839,30.73331
12840,17.381878
12841,55.72279
12842,47.59734
12843,73.69742
12844,82.871155
12845,36.314495
12846,60.41762
12847,71.28222
12848,57.341255
12849,59.29613
12850,18.98037
12851,67.27464
12852,113.20866
12853,77.87777
12854,19.120104
12855,25.793386
12856,30.48621
12857,34.972256
12858,18.969648
12859,28.632385
12860,29.536135
12861,34.034374
12862,22.099981
12863,27.545439
12864,15.649367
12865,16.146303
12866,46.467327
12867,44.23927
12868,17.735903
12869,25.964106
12870,22.739674
12871,17.8946
12872,64.3135
12873,68.25837
12874,68.73912
12875,67.72631
12876,86.364784
12877,168.97917
12878,55.12304
12879,53.830635
12880,33.38635
12881,60.65815
12882,22.90697
12883,29.614405
12884,55.19912
12885,59.555855
12886,116.03333
12887,18.973087
12888,50.56666
12889,40.19711
12890,50.994183
12891,39.14838
12892,20.681976
12893,64.90836
12894,39.88029
12895,44.85275
12896,28.335327
12897,27.089272
12898,34.068306
12899,63.670635
12900,32.56315
12901,23.241627
12902,21.476377
12903,29.604757
12904,12.567626
12905,40.405964
12906,9.365115
12907,13.987611
12908,12.251152
12909,3.9187863
12910,7.4438195
12911,15.527995
12912,8.471122
12913,10.168658
12914,58.683468
12915,24.846455
12916,22.342176
12917,38.19877
12918,32.949406
12919,15.719816
12920,53.114193
12921,44.578823
12922,76.19045
12923,80.560905
12924,43.020084
12925,65.15525
12926,81.040596
12927,57.69703
12928,59.576504
12929,18.556988
12930,77.71046
12931,117.57341
12932,76.30287
12933,19.125658
12934,25.957844
12935,28.94572
12936,32.728977
12937,19.598358
12938,27.994162
12939,30.654346
12940,32.62116
12941,19.950409
12942,24.3598
12943,16.084326
12944,14.071687
12945,36.89196
12946,33.918213
12947,21.051844
12948,25.455196
12949,23.509924
12950,18.48974
12951,67.73883
12952,71.85684
12953,73.79526
12954,72.37706
12955,91.18153
12956,163.28787
12957,55.314846
12958,62.86903
12959,34.275093
12960,65.854614
12961,24.56797
12962,30.522024
12963,53.804157
12964,59.17871
12965,110.9191
12966,19.048794
12967,46.763374
12968,43.30458
12969,38.96229
12970,36.36517
12971,18.39301
12972,64.07047
12973,38.044033
12974,42.170635
12975,28.695784
12976,32.44754
12977,40.810883
12978,68.27987
12979,30.515696
12980,24.082691
12981,22.606586
12982,33.453625
12983,14.212558
12984,36.76265
12985,9.473301
12986,14.380499
12987,11.458582
12988,3.9985502
12989,7.128214
12990,16.040636
12991,8.284894
12992,11.084971
12993,58.52343
12994,28.201334
12995,19.42745
12996,38.692806
12997,31.23628
12998,18.101177
12999,56.513714
13000,46.2866
13001,81.71039
13002,77.73291
13003,36.66649
13004,62.04041
13005,67.288704
13006,60.05499
13007,63.38921
13008,19.79555
13009,76.13092
13010,126.01056
13011,86.65408
13012,19.890759
13013,25.032543
13014,29.079199
13015,35.060307
13016,21.049246
13017,24.596788
13018,34.18953
13019,37.08649
13020,20.74963
13021,27.801786
13022,16.34224
13023,15.518375
13024,43.483437
13025,38.545563
13026,19.740509
13027,23.897152
13028,24.197966
13029,19.608261
13030,66.197586
13031,69.54826
13032,76.812744
13033,74.842735
13034,92.56258
13035,155.31798
13036,57.563843
13037,44.746483
13038,33.4392
13039,66.93123
13040,24.793058
13041,27.849028
13042,55.73948
13043,57.562473
13044,108.2076
13045,17.798334
13046,50.258896
13047,37.088688
13048,44.170914
13049,40.422276
13050,21.216137
13051,61.641727
13052,38.17052
13053,43.274254
13054,26.915607
13055,29.228764
13056,33.00707
13057,58.2557
13058,32.204323
13059,23.976803
13060,24.617046
13061,25.039248
13062,12.536143
13063,37.53201
13064,10.255227
13065,13.638091
13066,12.382136
13067,3.5731447
13068,7.58348
13069,15.589409
