id,ürün fiyatı
10489,23.719986
10490,28.701822
10491,33.87402
10492,19.60949
10493,23.906895
10494,14.8155775
10495,14.912009
10496,39.871346
10497,39.081528
10498,19.532322
10499,22.490973
10500,22.949963
10501,19.262596
10502,72.15679
10503,72.79011
10504,80.031334
10505,70.00614
10506,86.137375
10507,151.64119
10508,53.613773
10509,53.31169
10510,32.218758
10511,62.510216
10512,23.334
10513,27.314074
10514,53.13174
10515,54.35871
10516,112.075096
10517,18.572208
10518,57.171276
10519,41.566055
10520,41.944157
10521,36.46792
10522,17.413675
10523,56.55352
10524,36.691177
10525,35.98986
10526,27.844805
10527,27.85998
10528,31.00731
10529,58.279327
10530,26.92452
10531,23.362282
10532,21.177065
10533,33.19266
10534,15.112262
10535,35.761467
10536,9.079832
10537,14.000001
10538,12.152922
10539,3.5038292
10540,6.7080917
10541,15.620688
10542,7.0719366
10543,9.14007
10544,53.475018
10545,23.809986
10546,19.5342
10547,32.396847
10548,31.131847
10549,16.625729
10550,55.426556
10551,35.671864
10552,73.939445
10553,72.11818
10554,39.99935
10555,54.99158
10556,68.579155
10557,57.974297
10558,56.40442
10559,18.594624
10560,68.8781
10561,110.51972
10562,74.24438
10563,19.631907
10564,23.528456
10565,28.705894
10566,31.502857
10567,18.506727
10568,22.616932
10569,26.50763
10570,32.199455
10571,19.466253
10572,22.77376
10573,13.871479
10574,14.725353
10575,37.03591
10576,36.39811
10577,19.219969
10578,23.478294
10579,23.127632
10580,18.939192
10581,69.01965
10582,71.56574
10583,71.50138
10584,73.177216
10585,86.069176
10586,149.0106
10587,52.55147
10588,53.125446
10589,31.417526
10590,52.965332
10591,23.701622
10592,26.361616
10593,53.242355
10594,57.197662
10595,107.279854
10596,17.810806
10597,48.837856
10598,40.248352
10599,41.91038
10600,36.706886
10601,18.479721
10602,53.12196
10603,35.64388
10604,34.363037
10605,26.17529
10606,26.826843
10607,31.826033
10608,58.145916
10609,26.846197
10610,21.720419
10611,21.575024
10612,30.743965
10613,15.057698
10614,34.916466
10615,9.06072
10616,14.231941
10617,12.630864
10618,3.5016038
10619,7.049799
10620,16.435728
10621,7.254443
10622,9.158359
10623,57.48771
10624,23.515388
10625,17.997559
10626,33.97827
10627,30.27624
10628,16.818949
10629,55.39823
10630,36.841656
10631,59.653473
10632,71.68557
10633,38.540924
10634,56.674564
10635,73.11075
10636,54.866528
10637,58.79496
10638,19.996351
10639,70.78075
10640,115.06644
10641,79.991745
10642,17.5874
10643,22.384092
10644,29.182083
10645,32.222084
10646,19.284958
10647,22.846968
10648,29.871147
10649,33.152477
10650,19.723436
10651,20.851515
10652,13.999186
10653,14.123992
10654,38.882072
10655,41.296757
10656,19.438353
10657,23.07103
10658,23.055695
10659,18.609211
10660,66.86958
10661,68.90333
10662,76.09585
10663,70.280655
10664,80.639465
10665,153.32372
10666,53.134426
10667,55.192875
10668,32.575874
10669,62.201435
10670,22.708576
10671,27.774565
10672,54.542896
10673,54.026737
10674,114.171005
10675,17.99258
10676,54.267082
10677,40.440174
10678,41.06816
10679,36.941753
10680,19.048525
10681,55.302307
10682,36.301865
10683,36.032413
10684,28.071495
10685,28.15312
10686,31.031815
10687,59.428795
10688,27.251255
10689,23.173603
10690,20.48
10691,34.566544
10692,16.59943
10693,33.809273
10694,10.169979
10695,13.647109
10696,12.109211
10697,3.4860332
10698,7.0093594
10699,16.778202
10700,7.539341
10701,9.450832
10702,56.5715
10703,22.798326
10704,18.345467
10705,32.725117
10706,32.006268
10707,17.482473
10708,54.995052
10709,34.514244
10710,69.516045
10711,78.51613
10712,39.366623
10713,57.15619
10714,74.784355
10715,57.01836
10716,57.66888
10717,18.988346
10718,69.310196
10719,114.4266
10720,78.333694
10721,19.782614
10722,22.454199
10723,27.260687
10724,31.642178
10725,18.621368
10726,21.583324
10727,28.72715
10728,34.68214
10729,19.507973
10730,23.216671
10731,14.331034
10732,15.535926
10733,39.017227
10734,38.02603
10735,19.401346
10736,22.415888
10737,23.646488
10738,21.084002
10739,73.506645
10740,76.2374
10741,75.9157
10742,74.44593
10743,89.69819
10744,148.75787
10745,49.854298
10746,52.86766
10747,34.7556
10748,59.772343
10749,22.243969
10750,29.263205
10751,50.16766
10752,56.26398
10753,112.546135
10754,18.239904
10755,52.208588
10756,41.9969
10757,41.80091
10758,37.760384
10759,18.553244
10760,55.662937
10761,38.82227
10762,38.02633
10763,26.706583
10764,26.539383
10765,33.469597
10766,59.571392
10767,28.706589
10768,23.700474
10769,20.589066
10770,30.466833
10771,13.929201
10772,39.08646
10773,8.923727
10774,13.327987
10775,12.519891
10776,3.4409611
10777,7.2843165
10778,16.374727
10779,6.7618766
10780,8.919417
10781,52.31195
10782,21.742907
10783,18.37243
10784,31.554384
10785,32.093353
10786,16.855019
10787,55.516254
10788,35.351814
10789,73.07054
10790,67.65445
10791,38.515026
10792,54.083755
10793,69.25664
10794,53.00415
10795,58.20232
10796,19.110357
10797,67.27588
10798,114.567474
10799,76.46911
10800,17.440685
10801,23.619713
10802,25.431807
10803,28.873484
10804,18.357832
10805,22.144442
10806,28.234835
10807,32.60714
10808,18.478899
10809,23.307709
10810,13.25335
10811,14.888846
10812,37.164864
10813,37.598248
10814,19.552559
10815,21.786034
10816,22.011673
10817,19.675901
10818,69.02082
10819,70.926605
10820,74.3138
10821,70.23957
10822,82.06203
10823,145.56747
10824,53.281193
10825,51.896114
10826,32.442947
10827,59.8677
10828,23.183224
10829,27.480572
10830,53.955673
10831,53.14106
10832,116.929306
10833,19.461922
10834,56.13715
10835,43.00445
10836,43.88415
10837,36.62436
10838,18.00849
10839,57.148174
10840,38.600174
10841,37.768887
10842,27.579542
10843,27.981197
10844,32.569725
10845,60.30655
10846,28.587515
10847,23.425955
10848,21.450916
10849,31.29781
10850,14.499333
10851,38.70278
10852,9.975591
10853,14.334248
10854,11.677464
10855,3.5197484
10856,6.8117595
10857,15.862711
10858,6.956139
10859,9.340712
10860,52.97336
10861,23.616697
10862,18.926033
10863,33.334213
10864,29.736893
10865,17.460041
10866,56.682484
10867,35.79056
10868,73.127075
10869,73.91851
10870,38.19548
10871,54.95963
10872,66.07146
10873,56.54902
10874,54.66125
10875,18.065157
10876,69.25795
10877,115.620766
10878,74.81811
10879,18.809416
10880,23.999548
10881,26.61745
10882,31.664396
10883,19.345608
10884,24.408957
10885,28.12179
10886,33.983078
10887,21.43509
10888,24.981575
10889,14.179038
10890,15.496155
10891,39.645626
10892,41.6745
10893,18.62604
10894,23.074572
10895,22.550291
10896,17.978865
10897,69.11976
10898,71.69988
10899,73.54982
10900,72.56807
10901,85.30258
10902,147.0812
10903,48.891308
10904,53.902084
10905,33.545914
10906,55.495316
10907,21.669239
10908,28.34822
10909,50.85659
10910,57.74463
10911,110.11493
10912,18.798576
10913,49.57371
10914,41.965725
10915,43.80027
10916,38.95189
10917,19.134077
10918,56.268677
10919,36.439987
10920,36.214706
10921,25.372938
10922,25.383615
10923,33.362583
10924,60.37681
10925,28.194143
10926,23.90889
10927,20.197714
10928,34.127415
10929,13.4628725
10930,36.095062
10931,9.030077
10932,13.789581
10933,12.394046
10934,3.5514824
10935,6.8856215
10936,15.821841
10937,7.0203733
10938,9.434201
10939,55.26484
10940,23.529682
10941,18.390263
10942,33.12705
10943,31.8965
10944,16.640423
10945,54.56266
10946,36.417572
10947,65.699265
10948,74.02436
10949,38.373158
10950,56.597775
10951,70.39716
10952,53.689503
10953,54.67017
10954,19.054272
10955,67.73145
10956,110.65828
10957,76.34782
10958,18.174799
10959,23.240263
10960,26.385973
10961,30.504261
10962,18.515808
10963,23.991253
10964,29.658173
10965,33.736515
10966,19.376488
10967,24.06365
10968,14.227188
10969,14.013754
10970,39.425163
10971,38.724808
10972,19.55398
10973,22.918093
10974,22.980902
10975,19.076178
10976,67.866844
10977,70.601585
10978,75.1309
10979,67.93065
10980,87.21768
10981,149.24619
10982,52.28313
10983,53.202667
10984,32.254528
10985,62.245872
10986,23.16474
10987,27.450047
10988,53.067043
10989,54.624027
10990,111.74839
10991,18.354998
10992,56.988106
10993,41.838623
10994,41.24548
10995,36.4965
10996,17.613298
10997,56.197227
10998,36.281113
10999,35.88911
11000,27.881496
11001,27.89669
11002,31.144613
11003,57.968533
11004,26.954624
11005,23.45537
11006,21.355366
11007,34.610905
11008,14.976302
11009,35.76145
11010,8.971641
11011,14.110793
11012,12.156686
11013,3.4508393
11014,6.656883
11015,15.550613
11016,7.0595407
11017,9.111154
11018,53.401737
11019,23.934189
11020,19.55796
11021,32.42232
11022,31.033587
11023,17.077682
11024,55.46981
11025,35.47415
11026,74.131226
11027,72.14144
11028,40.2796
11029,54.21577
11030,69.018585
11031,58.21449
11032,56.591076
11033,18.839666
11034,69.991516
11035,110.988716
11036,75.78623
11037,17.714308
11038,23.10354
11039,27.939285
11040,31.236973
11041,18.403812
11042,22.820875
11043,27.154697
11044,32.66862
11045,20.063147
11046,23.150774
11047,14.116343
11048,14.434903
11049,36.679405
11050,38.28271
11051,18.610136
11052,23.134535
11053,22.8246
11054,19.183388
11055,67.24027
11056,69.612144
11057,71.47401
11058,72.346596
11059,84.64869
11060,151.82866
11061,50.885975
11062,51.030766
11063,31.457525
11064,54.339813
11065,24.228106
11066,26.680305
11067,54.494583
11068,58.206078
11069,115.62377
11070,17.673506
11071,50.718697
11072,40.82885
11073,44.408707
11074,37.630413
11075,18.121363
11076,52.167477
11077,35.433495
11078,33.828568
11079,25.716585
11080,26.411207
11081,31.768795
11082,60.787205
11083,27.76713
11084,21.464764
11085,21.638577
11086,29.594091
11087,15.236855
11088,36.656055
11089,9.529756
11090,14.599243
11091,12.479799
11092,3.4876761
11093,7.046744
11094,16.410568
11095,7.2528453
11096,9.171184
11097,57.95088
11098,23.503332
11099,17.994356
11100,34.04609
11101,29.597038
11102,16.75239
11103,55.7558
11104,36.188805
11105,67.78404
11106,69.45199
11107,38.6782
11108,57.46345
11109,73.54343
11110,54.72512
11111,55.97701
11112,19.438011
11113,70.82516
11114,113.399315
11115,77.74725
11116,18.290806
11117,22.680098
11118,28.722643
11119,31.477419
11120,19.11545
11121,22.337034
11122,29.125446
11123,32.20612
11124,19.286804
11125,21.117945
11126,14.386221
11127,14.627281
11128,37.34255
11129,38.771072
11130,20.378347
11131,22.971773
11132,23.485952
11133,19.643293
11134,64.51725
11135,66.734795
11136,75.27003
11137,68.618546
11138,78.918945
11139,150.64677
11140,52.176147
11141,56.12124
11142,32.569725
11143,62.684677
11144,22.782797
11145,27.87636
11146,55.646675
11147,52.400974
11148,116.77067
11149,17.517067
11150,52.028297
11151,40.87982
11152,40.34756
11153,36.59667
11154,19.23613
11155,55.43853
11156,35.44418
11157,35.9295
11158,28.025675
11159,28.085014
11160,31.485535
11161,59.468975
11162,28.192648
11163,22.62276
11164,20.534615
11165,36.84272
11166,16.517906
11167,36.94188
11168,10.840425
11169,13.995402
11170,12.122802
11171,3.435958
11172,7.0267324
11173,16.7276
11174,7.4921184
11175,9.131767
11176,55.87443
11177,22.966692
11178,18.583448
11179,32.77924
11180,31.625776
11181,16.790323
11182,55.584286
11183,34.170273
11184,68.915695
11185,77.74695
11186,39.41121
11187,56.384304
11188,74.80412
11189,57.4114
11190,56.384716
11191,18.885214
11192,69.69725
11193,115.3223
11194,78.11425
11195,20.15081
11196,22.613003
11197,27.018066
11198,32.571857
11199,18.504904
11200,20.629772
11201,27.903444
11202,31.466642
11203,18.750807
11204,23.219542
11205,14.872028
11206,13.937806
11207,39.1476
11208,36.35717
11209,19.506353
11210,22.74144
11211,23.396133
11212,19.175383
11213,71.886314
11214,74.55426
11215,74.3291
11216,73.9064
11217,87.60346
11218,148.91513
11219,51.03724
11220,51.48067
11221,34.647038
11222,62.560932
11223,23.015781
11224,29.337557
11225,53.307472
11226,57.23769
11227,114.70566
11228,18.289793
11229,53.07919
11230,42.360046
11231,42.004772
11232,37.268555
11233,18.244005
11234,56.125107
11235,38.76993
11236,38.528202
11237,26.926758
11238,26.725746
11239,33.20732
11240,59.555424
11241,28.470154
11242,24.160734
11243,20.025888
11244,35.417324
11245,14.306539
11246,35.27294
11247,9.060349
11248,14.170623
11249,11.9922
11250,3.46365
11251,7.3033113
11252,16.2883
11253,6.7359676
11254,8.821754
11255,51.90502
11256,21.53673
11257,18.388807
11258,31.369072
11259,32.557884
11260,16.8251
11261,56.08598
11262,34.982086
11263,73.03135
11264,66.95579
11265,38.90996
11266,53.835682
11267,68.9351
11268,53.62841
11269,55.91675
11270,19.278343
11271,68.21123
11272,115.05731
11273,77.12833
11274,17.615385
11275,22.776436
11276,25.875355
11277,29.960955
11278,17.5849
11279,21.54307
11280,28.150799
11281,32.235615
11282,17.430786
11283,21.843752
11284,13.901754
11285,14.843558
11286,38.84474
11287,38.68849
11288,20.007658
11289,21.690392
11290,22.428898
11291,19.726713
11292,70.0707
11293,71.626495
11294,73.15953
11295,71.677284
11296,82.0625
11297,145.97052
11298,52.691177
11299,52.184895
11300,32.5623
11301,61.432896
11302,23.49087
11303,27.688568
11304,53.37505
11305,53.853832
11306,116.37436
11307,19.265766
11308,57.57465
11309,42.57251
11310,43.13122
11311,36.748608
11312,17.500845
11313,57.2212
11314,37.96248
11315,36.85656
11316,28.743605
11317,28.542599
11318,32.06053
11319,58.911892
11320,28.161934
11321,23.27201
11322,21.527323
11323,30.383533
11324,14.262757
11325,38.35405
11326,9.8361845
11327,14.51052
11328,11.527168
11329,3.469249
11330,6.8016787
11331,15.716532
11332,7.0064993
11333,9.295491
11334,53.096443
11335,23.6974
11336,18.901823
11337,33.06811
11338,30.570505
11339,17.286774
11340,57.13129
11341,35.858902
11342,72.806015
11343,74.1705
11344,38.495926
11345,55.576164
11346,67.43771
11347,56.618572
11348,54.44531
11349,18.562439
11350,70.079956
11351,115.8135
11352,76.587296
11353,18.573795
11354,23.106264
11355,26.455599
11356,30.846212
11357,18.935793
11358,24.387932
11359,28.468721
11360,34.12137
11361,21.637691
11362,25.140776
11363,14.149211
11364,15.349839
11365,39.288475
11366,41.69909
11367,18.265066
11368,22.733267
11369,23.030771
11370,17.795046
11371,69.061165
11372,71.6328
11373,72.269966
11374,72.425606
11375,85.22496
11376,158.70654
11377,51.519123
11378,57.28514
11379,34.374996
11380,57.886456
11381,23.10489
11382,29.028675
11383,52.30229
11384,62.977116
11385,118.56073
11386,18.810036
11387,55.768547
11388,44.408813
11389,50.495895
11390,40.227234
11391,19.752737
11392,53.394344
11393,36.97431
11394,40.288536
11395,29.49793
11396,29.140362
11397,35.255634
11398,65.95936
11399,31.168734
11400,24.860039
11401,21.638355
11402,34.807774
11403,15.243673
11404,36.793037
11405,10.769987
11406,16.080587
11407,11.7448635
11408,3.7180092
11409,7.048091
11410,16.27299
11411,7.404045
11412,9.629406
11413,56.494
11414,24.150381
11415,19.15794
11416,33.408836
11417,32.1074
11418,16.7399
11419,57.38372
11420,37.903072
11421,78.0244
11422,78.09731
11423,39.433163
11424,59.33867
11425,72.89958
11426,56.69401
11427,55.92061
11428,20.077204
11429,71.320244
11430,109.90664
11431,78.60915
11432,18.863266
11433,23.816015
11434,29.247465
11435,33.059113
11436,19.070162
11437,25.391996
11438,29.69878
11439,33.788067
11440,19.8751
11441,24.99688
11442,14.82672
11443,15.0699005
11444,42.47279
11445,42.712147
11446,21.546097
11447,22.537954
11448,23.531836
11449,19.438002
11450,75.631
11451,75.92487
11452,80.62343
11453,77.32057
11454,89.556786
11455,158.10947
11456,52.922787
11457,56.992584
11458,33.370987
11459,63.900967
11460,23.263645
11461,28.812265
11462,56.251038
11463,55.73177
11464,120.856895
11465,18.174603
11466,56.00894
11467,45.920357
11468,42.80458
11469,38.09806
11470,18.757948
11471,57.72365
11472,36.32975
11473,37.746174
11474,28.662413
11475,28.561016
11476,32.36999
11477,60.066082
11478,28.839613
11479,23.919296
11480,23.307095
11481,32.017315
11482,15.864206
11483,38.24332
11484,9.459407
11485,15.296957
11486,12.179529
11487,3.575567
11488,6.8668246
11489,15.856955
11490,7.2926044
11491,9.464448
11492,55.61122
11493,24.688433
11494,20.118837
11495,33.980373
11496,32.30542
11497,17.203722
11498,59.01574
11499,37.072094
11500,71.86511
11501,74.470825
11502,40.508205
11503,59.400158
11504,75.26163
11505,60.359074
11506,59.51224
11507,19.814886
11508,71.78823
11509,113.68316
11510,81.53165
11511,18.600573
11512,24.073555
11513,28.578056
11514,33.365334
11515,19.563318
11516,21.532253
11517,30.493103
11518,35.549034
11519,20.829311
11520,24.58411
11521,14.866277
11522,14.797617
11523,38.96513
11524,39.45424
11525,19.177114
11526,23.102564
11527,23.863749
11528,20.12408
11529,65.991806
11530,68.14641
11531,78.68967
11532,76.2672
11533,84.526344
11534,166.83447
11535,53.446865
11536,54.338413
11537,32.463352
11538,60.929024
11539,24.708126
11540,28.30258
11541,53.589092
11542,56.963886
11543,129.98564
11544,19.444336
11545,57.668655
11546,40.422176
11547,48.39381
11548,37.74392
11549,19.27561
11550,57.07117
11551,39.34105
11552,38.51386
11553,27.911915
11554,28.68709
11555,34.265976
11556,62.411053
11557,31.078985
11558,21.315933
11559,21.218525
11560,30.104578
11561,15.267803
11562,38.921097
11563,10.145925
11564,15.132942
11565,11.613416
11566,3.7676034
11567,7.479067
11568,16.716536
11569,7.788043
11570,9.391763
11571,56.210567
11572,24.285408
11573,19.560562
11574,33.071915
11575,31.408005
11576,17.501379
11577,60.30535
11578,36.83978
11579,72.124565
11580,70.407814
11581,38.767147
11582,58.730984
11583,75.852646
11584,56.047066
11585,59.783936
11586,20.726873
11587,77.48042
11588,117.97961
11589,85.48521
11590,19.2638
11591,23.773994
11592,27.147099
11593,30.441246
11594,18.930489
11595,24.345934
11596,28.494898
11597,33.62869
11598,18.210966
11599,23.01178
11600,14.469755
11601,15.751705
11602,38.11611
11603,36.278057
11604,18.954805
11605,23.952291
11606,23.101414
11607,20.361162
11608,66.94457
11609,68.72383
11610,80.51817
11611,73.152565
11612,86.43793
11613,161.24933
11614,54.198605
11615,57.014378
11616,33.625008
11617,66.593605
11618,23.13709
11619,29.237818
11620,58.50345
11621,53.33552
11622,118.89002
11623,18.719687
11624,52.50752
11625,43.030666
11626,43.032303
11627,37.475292
11628,20.067064
11629,57.505146
11630,38.9706
11631,38.594547
11632,31.694674
11633,30.499186
11634,33.673927
11635,62.380733
11636,32.13758
11637,26.180292
11638,22.725992
11639,36.849865
11640,14.626454
11641,39.04718
11642,10.375249
11643,14.943293
11644,12.3829565
11645,3.6778827
11646,7.4649277
11647,17.014473
11648,7.200496
11649,8.789514
11650,56.109367
11651,24.689964
11652,20.619516
11653,33.998726
11654,31.882494
11655,16.147636
11656,56.799667
11657,37.215343
11658,75.428505
11659,75.65508
11660,41.38523
11661,60.050797
11662,72.86992
11663,59.49225
11664,58.57829
11665,19.793299
11666,75.39429
11667,117.90128
11668,81.60078
11669,18.744272
11670,23.623547
11671,27.952522
11672,33.806152
11673,19.47248
11674,25.509825
11675,26.682932
11676,32.105537
11677,18.703407
11678,25.746181
11679,13.321047
11680,13.769067
11681,41.601368
11682,38.83697
11683,20.177786
11684,22.509771
11685,23.553356
11686,20.893948
11687,70.599464
11688,72.189865
11689,78.53414
11690,80.57113
11691,90.4166
11692,164.04645
11693,57.094185
11694,55.168633
11695,36.235188
11696,64.97102
11697,22.738201
11698,30.413313
11699,51.562138
11700,59.78695
11701,106.771034
11702,19.43844
11703,50.10268
11704,43.407585
